,Ship speed (v) [knots]_Predicted,GT Compressor decay state coefficient_Predicted,GT Turbine decay state coefficient_Predicted,Ship speed (v) [knots]_Actual,GT Compressor decay state coefficient_Actual,GT Turbine decay state coefficient_Actual
7813,15.0,0.9832,0.9917,15.0,0.977,0.986
7814,24.0,0.9744,0.9788,24.0,0.986,0.996
7815,24.0,0.9904,0.9764,24.0,0.991,0.978
7816,6.0,0.951,0.9978,6.0,0.95,0.999
7817,27.0,0.9795,0.9909,27.0,0.975,0.989
7818,12.0,0.9543,0.9794,12.0,0.96,0.988
7819,15.0,0.9683,0.9957,15.0,0.968,0.997
7820,6.0,0.983,0.985,6.0,0.983,0.986
7821,18.0,0.9798,0.9952,18.0,0.971,0.987
7822,6.0,0.956,0.9817,6.0,0.982,0.994
7823,3.0,0.9944,0.9966,3.0,0.967,0.996
7824,21.0,0.989,0.99,21.0,0.985,0.986
7825,27.0,0.9532,0.983,27.0,0.958,0.985
7826,24.0,0.9708,0.9915,24.0,0.969,0.99
7827,15.0,0.979,0.9829,15.0,0.978,0.981
7828,15.0,0.9725,0.9862,15.0,0.971,0.984
7829,6.0,0.9584,0.999,6.0,0.956,0.998
7830,18.0,0.9888,0.9857,18.0,0.986,0.984
7831,21.0,0.9508,0.9823,21.0,0.951,0.983
7832,24.0,0.9639,0.9886,24.0,0.963,0.989
7833,9.0,0.979,0.9783,9.0,0.977,0.977
7834,18.0,0.9683,0.9798,18.0,0.967,0.978
7835,15.0,0.9683,0.9957,15.0,0.965,0.99
7836,9.0,0.979,0.9783,9.0,0.983,0.983
7837,21.0,0.9643,0.9786,21.0,0.963,0.976
7838,9.0,0.9678,0.9788,9.0,0.969,0.981
7839,6.0,0.9619,0.989,6.0,0.96,0.988
7840,21.0,0.9609,0.9976,21.0,0.96,0.999
7841,15.0,0.9703,0.9798,15.0,0.97,0.978
7842,21.0,0.9815,0.9796,21.0,0.991,0.991
7843,18.0,0.9823,0.989,18.0,0.974,0.981
7844,6.0,0.977,0.9875,6.0,0.977,0.988
7845,12.0,0.9779,0.9776,12.0,0.977,0.977
7846,6.0,0.978,1.0,6.0,0.951,0.984
7847,15.0,0.9925,0.9882,15.0,0.986,0.979
7848,6.0,0.9949,0.9875,6.0,0.995,0.988
7849,9.0,0.9774,0.9978,9.0,0.979,0.999
7850,3.0,0.9809,0.9766,3.0,0.982,0.978
7851,24.0,0.9579,0.999,24.0,0.952,1.0
7852,6.0,0.9913,0.9843,6.0,0.992,0.986
7853,3.0,0.953,0.989,3.0,0.963,0.992
7854,12.0,0.9961,0.9781,12.0,0.996,0.978
7855,24.0,0.9588,0.991,24.0,0.958,0.989
7856,21.0,0.961,0.9802,21.0,0.958,0.978
7857,3.0,0.9606,0.9843,3.0,0.955,0.994
7858,6.0,0.998,0.9788,6.0,0.997,0.975
7859,3.0,0.9809,0.9766,3.0,0.981,0.977
7860,18.0,0.9966,0.997,18.0,0.999,0.996
7861,6.0,0.9916,0.9921,6.0,0.991,0.993
7862,9.0,0.9765,0.9785,9.0,0.973,0.975
7863,12.0,0.9764,0.988,12.0,0.979,0.991
7864,21.0,0.9531,0.992,21.0,0.95,0.987
7865,9.0,0.9817,0.9901,9.0,0.983,0.992
7866,24.0,0.9753,0.993,24.0,0.978,0.993
7867,18.0,0.967,0.986,18.0,0.964,0.983
7868,27.0,0.9835,0.997,27.0,0.989,1.0
7869,15.0,0.9517,0.985,15.0,0.957,0.993
7870,18.0,0.9518,0.9892,18.0,0.956,0.993
7871,6.0,0.9913,0.9843,6.0,0.994,0.996
7872,15.0,0.9925,0.9882,15.0,0.997,0.995
7873,12.0,0.9621,0.9785,12.0,0.961,0.978
7874,15.0,0.9961,0.99,15.0,0.993,0.985
7875,21.0,0.989,0.99,21.0,0.987,0.988
7876,6.0,0.9623,0.995,6.0,0.96,0.996
7877,21.0,0.9703,0.981,21.0,0.97,0.979
7878,15.0,0.9564,0.9954,15.0,0.959,0.999
7879,6.0,0.9584,0.999,6.0,0.961,0.999
7880,15.0,0.961,0.992,15.0,0.959,0.99
7881,18.0,0.9823,0.989,18.0,0.988,0.995
7882,24.0,0.9628,0.9801,24.0,0.966,0.978
7883,3.0,0.9588,0.9944,3.0,0.956,0.995
7884,9.0,0.9817,0.9901,9.0,0.982,0.99
7885,24.0,0.9753,0.993,24.0,0.975,0.996
7886,24.0,0.9827,0.9772,24.0,0.98,0.975
7887,6.0,0.956,0.9817,6.0,0.98,0.991
7888,27.0,0.9679,0.986,27.0,0.966,0.985
7889,24.0,0.9817,0.9864,24.0,0.987,0.989
7890,9.0,0.9952,0.9835,9.0,0.991,0.979
7891,6.0,0.9623,0.995,6.0,0.96,0.993
7892,27.0,0.9835,0.997,27.0,0.986,0.998
7893,3.0,0.9605,1.0,3.0,0.957,0.998
7894,15.0,0.9965,0.9838,15.0,0.998,0.987
7895,12.0,0.9905,0.9802,12.0,0.988,0.977
7896,18.0,0.959,0.986,18.0,0.955,0.982
7897,12.0,0.9779,0.9776,12.0,0.981,0.981
7898,15.0,0.979,0.9963,15.0,0.982,0.999
7899,21.0,0.9848,0.9898,21.0,0.988,0.995
7900,21.0,0.9703,0.981,21.0,0.968,0.98
7901,3.0,0.971,0.9797,3.0,0.99,0.997
7902,15.0,0.9524,0.9952,15.0,0.952,0.999
7903,15.0,0.9524,0.9952,15.0,0.952,0.997
7904,18.0,0.9595,0.9924,18.0,0.954,0.988
7905,3.0,0.9885,0.99,3.0,0.983,0.987
7906,24.0,0.9588,0.991,24.0,0.959,0.988
7907,6.0,0.988,0.9825,6.0,0.988,0.985
7908,27.0,0.9632,0.9988,27.0,0.959,0.999
7909,9.0,0.9969,0.978,9.0,0.995,0.979
7910,27.0,0.9586,0.9896,27.0,0.957,0.987
7911,3.0,0.9848,0.9764,3.0,0.969,0.984
7912,24.0,0.9904,0.9764,24.0,0.987,0.977
7913,15.0,0.9854,0.9758,15.0,0.99,0.983
7914,21.0,0.9848,0.9898,21.0,0.984,0.989
7915,27.0,0.9919,0.9983,27.0,0.992,0.997
7916,21.0,0.9722,0.989,21.0,0.97,0.986
7917,24.0,0.9536,0.9959,24.0,0.958,0.995
7918,18.0,0.9664,0.9836,18.0,0.972,0.989
7919,15.0,0.9633,0.9847,15.0,0.958,0.979
7920,15.0,0.9727,0.9903,15.0,0.97,0.987
7921,21.0,0.9783,0.9857,21.0,0.982,0.989
7922,12.0,0.9671,0.9894,12.0,0.965,0.985
7923,12.0,0.9722,0.9908,12.0,0.979,0.998
7924,24.0,0.9589,0.9817,24.0,0.961,0.982
7925,21.0,0.991,0.9974,21.0,0.989,0.995
7926,27.0,0.9676,0.9973,27.0,0.966,0.992
7927,12.0,0.98,0.9968,12.0,0.983,0.999
7928,24.0,0.9708,0.9915,24.0,0.967,0.99
7929,21.0,0.9609,0.9976,21.0,0.962,1.0
7930,6.0,0.9949,0.9875,6.0,0.994,0.984
7931,18.0,0.9523,0.976,18.0,0.953,0.976
7932,6.0,0.9983,0.9797,3.0,0.958,0.988
7933,24.0,0.9639,0.9886,24.0,0.964,0.987
7934,6.0,0.9684,0.9912,6.0,0.964,0.991
7935,6.0,0.9949,0.9875,6.0,0.996,0.989
7936,15.0,0.9703,0.9798,15.0,0.973,0.982
7937,15.0,0.979,0.9829,15.0,0.972,0.975
7938,24.0,0.9827,0.9772,24.0,0.983,0.977
7939,6.0,0.9623,0.995,6.0,0.957,0.992
7940,21.0,0.9767,0.991,21.0,0.974,0.989
7941,9.0,0.9914,0.9895,9.0,0.99,0.989
7942,3.0,0.9745,0.998,3.0,0.984,0.991
7943,21.0,0.9924,0.9787,21.0,0.995,0.983
7944,24.0,0.9759,0.9773,24.0,0.977,0.977
7945,12.0,0.9764,0.988,12.0,0.973,0.985
7946,18.0,0.9798,0.9952,18.0,0.984,0.999
7947,18.0,0.9564,0.9824,18.0,0.957,0.984
7948,12.0,0.9543,0.9794,12.0,0.95,0.977
7949,15.0,0.9639,0.9929,15.0,0.964,0.993
7950,24.0,0.9906,0.9882,24.0,0.99,0.986
7951,27.0,0.9586,0.9896,27.0,0.951,0.987
7952,3.0,0.9814,0.9831,3.0,0.97,0.976
7953,12.0,0.9905,0.9802,12.0,0.986,0.976
7954,12.0,0.952,0.9958,12.0,0.952,0.991
7955,24.0,0.955,0.9802,24.0,0.953,0.978
7956,9.0,0.9662,0.9963,9.0,0.954,0.984
7957,24.0,0.989,0.9988,24.0,0.975,0.979
7958,12.0,0.9611,0.9961,12.0,0.959,0.993
7959,27.0,0.9635,0.9801,27.0,0.967,0.983
7960,9.0,0.9914,0.9895,9.0,0.998,0.996
7961,12.0,0.9543,0.9794,12.0,0.956,0.979
7962,21.0,0.9963,0.9869,21.0,0.996,0.986
7963,24.0,0.9714,0.998,24.0,0.975,0.997
7964,21.0,0.9848,0.9898,21.0,0.979,0.982
7965,3.0,0.9932,0.9962,3.0,0.999,0.999
7966,21.0,0.9508,0.9823,21.0,0.952,0.985
7967,18.0,0.9823,0.989,18.0,0.968,0.976
7968,3.0,0.9676,0.9919,6.0,0.999,0.984
7969,21.0,0.9842,0.9778,21.0,0.989,0.983
7970,27.0,0.9919,0.9983,27.0,0.991,0.999
7971,6.0,0.9734,0.9777,6.0,0.979,0.978
7972,12.0,0.9748,0.9972,12.0,0.977,0.999
7973,15.0,0.9929,0.9926,15.0,0.996,0.998
7974,3.0,0.9772,0.998,3.0,0.976,0.997
7975,24.0,0.9817,0.9864,24.0,0.986,0.987
7976,21.0,0.9722,0.989,21.0,0.969,0.985
7977,12.0,0.9671,0.9894,12.0,0.966,0.988
7978,18.0,0.9873,0.9806,18.0,0.986,0.98
7979,9.0,0.9721,0.9907,9.0,0.969,0.988
7980,3.0,0.9953,0.9786,3.0,1.0,0.992
7981,9.0,0.9817,0.9901,9.0,0.991,0.999
7982,12.0,0.9675,0.9798,12.0,0.964,0.976
7983,3.0,0.9793,0.9872,3.0,0.998,0.995
7984,3.0,0.9588,0.9944,3.0,0.951,0.992
7985,15.0,0.952,0.9805,15.0,0.955,0.984
7986,15.0,0.9564,0.9954,15.0,0.954,0.995
7987,15.0,0.9725,0.9862,15.0,0.974,0.988
7988,27.0,0.9676,0.9973,27.0,0.969,0.997
7989,6.0,0.9684,0.9912,6.0,0.972,0.992
7990,12.0,0.9542,0.9911,12.0,0.952,0.987
7991,3.0,0.9874,0.9824,3.0,0.989,0.983
7992,18.0,0.9862,0.9946,18.0,0.978,0.986
7993,24.0,0.9708,0.9915,24.0,0.971,0.988
7994,15.0,0.9929,0.9926,15.0,0.996,0.997
7995,9.0,0.9914,0.9895,9.0,0.997,0.996
7996,3.0,0.9606,0.9843,3.0,0.967,0.986
7997,3.0,0.988,0.9946,3.0,0.986,0.996
7998,9.0,0.9662,0.9963,9.0,0.959,0.989
7999,6.0,0.986,0.985,6.0,0.985,0.986
8000,9.0,0.9946,0.9871,9.0,1.0,0.992
8001,18.0,0.958,0.9963,18.0,0.957,0.996
8002,3.0,0.9809,0.9766,3.0,0.982,0.976
8003,21.0,0.9507,0.985,21.0,0.953,0.988
8004,3.0,0.973,0.9947,3.0,0.977,0.995
8005,6.0,0.9916,0.9921,6.0,0.992,0.995
8006,6.0,0.9844,0.9796,6.0,0.964,0.976
8007,21.0,0.9562,0.9898,21.0,0.957,0.992
8008,21.0,0.991,0.9974,21.0,0.987,0.992
8009,18.0,0.9888,0.9857,18.0,0.989,0.988
8010,27.0,0.9897,0.9836,27.0,0.991,0.984
8011,18.0,0.9765,0.9982,18.0,0.977,0.998
8012,6.0,0.9679,0.9835,6.0,0.974,0.984
8013,3.0,0.998,0.997,3.0,1.0,0.998
8014,6.0,0.9679,0.9835,6.0,0.977,0.986
8015,15.0,0.9865,0.9885,15.0,0.987,0.99
8016,27.0,0.9835,0.997,27.0,0.986,0.997
8017,9.0,0.9532,0.9965,9.0,0.95,0.994
8018,6.0,0.9516,0.9778,6.0,0.952,0.976
8019,6.0,0.9916,0.9921,6.0,0.99,0.989
8020,21.0,0.972,0.9777,21.0,0.974,0.979
8021,27.0,0.9676,0.9973,27.0,0.968,0.995
8022,9.0,0.9662,0.9963,9.0,0.972,1.0
8023,12.0,0.9839,0.9822,12.0,0.98,0.975
8024,3.0,0.9932,0.9856,3.0,0.991,0.98
8025,3.0,0.9829,0.9814,3.0,0.992,0.998
8026,3.0,0.968,0.998,3.0,0.984,0.989
8027,12.0,0.9592,0.9894,12.0,0.958,0.99
8028,12.0,0.9588,0.9803,12.0,0.957,0.978
8029,3.0,0.9663,0.979,3.0,0.96,0.975
8030,21.0,0.9615,0.9942,21.0,0.964,0.997
8031,24.0,0.9515,0.99,24.0,0.954,0.99
8032,21.0,0.995,0.9887,21.0,0.995,0.989
8033,3.0,0.9809,0.9766,3.0,0.959,0.977
8034,21.0,0.9643,0.9786,21.0,0.968,0.984
8035,15.0,0.979,0.9829,15.0,0.98,0.984
8036,6.0,0.9679,0.9835,6.0,0.978,0.984
8037,18.0,0.9697,0.983,18.0,0.968,0.981
8038,21.0,0.9667,0.9887,21.0,0.964,0.986
8039,24.0,0.9628,0.9801,24.0,0.965,0.982
8040,21.0,0.9647,0.9923,21.0,0.962,0.99
8041,3.0,0.997,0.9935,3.0,0.996,0.993
8042,18.0,0.9865,0.9975,18.0,0.988,0.999
8043,24.0,0.9978,0.9869,24.0,1.0,0.993
8044,21.0,0.9878,0.9992,21.0,0.986,0.997
8045,18.0,0.9888,0.9857,18.0,0.99,0.985
8046,24.0,0.9708,0.9915,24.0,0.967,0.994
8047,6.0,0.9913,0.9843,6.0,0.993,0.986
8048,21.0,0.9963,0.9869,21.0,0.997,0.986
8049,12.0,0.9748,0.9972,12.0,0.975,0.998
8050,21.0,0.955,0.9808,21.0,0.957,0.981
8051,9.0,0.9894,0.9924,9.0,0.986,0.989
8052,18.0,0.9823,0.989,18.0,0.975,0.983
8053,27.0,0.9835,0.997,27.0,0.982,0.999
8054,9.0,0.9894,0.9924,9.0,0.993,0.997
8055,21.0,0.9777,0.9827,21.0,0.975,0.979
8056,15.0,0.9633,0.9847,15.0,0.966,0.988
8057,12.0,0.9592,0.9894,12.0,0.961,0.992
8058,6.0,0.9734,0.9777,6.0,0.971,0.977
8059,21.0,0.9703,0.981,21.0,0.98,0.993
8060,9.0,0.9856,0.9756,9.0,0.991,0.98
8061,9.0,0.9856,0.9756,9.0,0.99,0.979
8062,24.0,0.989,0.9988,24.0,0.989,0.998
8063,12.0,0.9905,0.9802,12.0,0.985,0.976
8064,3.0,0.9772,0.998,3.0,0.978,0.998
8065,15.0,0.9633,0.9847,15.0,0.96,0.98
8066,27.0,0.9919,0.9983,27.0,0.994,0.995
8067,21.0,0.986,0.9893,21.0,0.991,0.995
8068,15.0,0.9633,0.9847,15.0,0.967,0.989
8069,27.0,0.9747,0.9972,27.0,0.973,0.997
8070,18.0,0.9966,0.997,18.0,0.994,0.993
8071,24.0,0.963,0.975,24.0,0.974,0.991
8072,27.0,0.9972,0.9939,27.0,0.994,0.991
8073,15.0,0.9832,0.9917,15.0,0.986,0.995
8074,9.0,0.9734,0.987,9.0,0.972,0.985
8075,27.0,0.9635,0.9801,27.0,0.963,0.977
8076,24.0,0.9744,0.9788,24.0,0.988,0.996
8077,12.0,0.9961,0.9781,12.0,0.998,0.981
8078,24.0,0.9789,0.9986,24.0,0.974,0.999
8079,12.0,0.987,0.9993,12.0,0.983,0.994
8080,6.0,0.9863,0.9961,6.0,0.987,1.0
8081,24.0,0.9806,0.9932,24.0,0.969,0.976
8082,18.0,0.9918,0.9797,18.0,0.987,0.975
8083,27.0,0.9712,0.9905,27.0,0.969,0.99
8084,9.0,0.9946,0.9871,9.0,0.995,0.985
8085,12.0,0.9892,0.9842,12.0,0.989,0.984
8086,18.0,0.991,0.996,18.0,0.995,0.999
8087,24.0,0.9515,0.99,24.0,0.951,0.985
8088,12.0,0.9961,0.9781,12.0,0.997,0.976
8089,9.0,0.9969,0.978,9.0,0.998,0.975
8090,24.0,0.9588,0.991,24.0,0.962,0.99
8091,6.0,0.976,0.9807,6.0,0.975,0.98
8092,21.0,0.9977,0.9933,21.0,0.999,0.996
8093,3.0,0.9588,0.9944,3.0,0.95,0.977
8094,12.0,0.9675,0.9798,12.0,0.969,0.983
8095,18.0,0.9593,0.9877,18.0,0.951,0.979
8096,3.0,0.952,0.9852,6.0,1.0,0.992
8097,3.0,0.9829,0.9814,3.0,0.988,0.978
8098,9.0,0.9662,0.9963,9.0,0.965,0.996
8099,6.0,0.9623,0.995,6.0,0.957,0.995
8100,27.0,0.9657,0.9905,27.0,0.962,0.988
8101,6.0,0.9679,0.9835,6.0,0.97,0.983
8102,24.0,0.986,0.9938,24.0,0.983,0.983
8103,3.0,0.9829,0.9982,3.0,0.961,0.975
8104,6.0,0.9679,0.9835,6.0,0.971,0.983
8105,15.0,0.98,0.979,15.0,0.986,0.986
8106,27.0,0.9744,0.9817,27.0,0.98,0.985
8107,27.0,0.9877,0.9928,27.0,0.983,0.991
8108,12.0,0.9961,0.9781,12.0,1.0,0.975
8109,3.0,0.9527,0.996,3.0,0.954,0.997
8110,27.0,0.987,0.99,27.0,0.991,0.991
8111,15.0,0.9925,0.9882,15.0,0.991,0.985
8112,18.0,0.9966,0.997,18.0,0.996,0.992
8113,12.0,0.997,0.9969,12.0,0.997,0.996
8114,21.0,0.9647,0.9923,21.0,0.967,0.994
8115,24.0,0.9806,0.9932,24.0,0.98,0.993
8116,21.0,0.9607,0.985,21.0,0.962,0.986
8117,24.0,0.9928,0.9809,24.0,0.988,0.979
8118,21.0,0.9963,0.9869,21.0,0.994,0.983
8119,18.0,0.9764,0.9797,18.0,0.974,0.977
8120,6.0,0.9844,0.9796,6.0,0.983,0.979
8121,3.0,0.9944,0.9966,3.0,0.966,0.997
8122,3.0,0.9829,0.9982,3.0,0.972,0.99
8123,6.0,0.957,0.9795,6.0,0.958,0.978
8124,18.0,0.9844,0.9882,18.0,0.989,0.993
8125,21.0,0.9531,0.992,21.0,0.952,0.992
8126,27.0,0.9676,0.9973,27.0,0.967,0.993
8127,21.0,0.9924,0.9787,21.0,0.996,0.98
8128,6.0,0.998,0.9788,3.0,0.962,0.987
8129,9.0,0.9696,0.9851,9.0,0.97,0.985
8130,24.0,0.9904,0.9764,24.0,0.988,0.977
8131,12.0,0.9722,0.9908,12.0,0.974,0.993
8132,27.0,0.9595,0.9833,27.0,0.964,0.987
8133,27.0,0.9543,0.9972,27.0,0.95,1.0
8134,6.0,0.9691,0.9958,6.0,0.974,0.995
8135,12.0,0.9703,0.9861,12.0,0.975,0.991
8136,24.0,0.9744,0.9788,24.0,0.989,0.997
8137,6.0,0.977,0.9875,6.0,0.963,0.986
8138,12.0,0.9737,0.979,12.0,0.974,0.979
8139,27.0,0.9835,0.997,27.0,0.981,0.994
8140,15.0,0.9703,0.9798,15.0,0.964,0.975
8141,6.0,0.9605,0.975,6.0,0.962,0.977
8142,27.0,0.976,0.9857,27.0,0.974,0.986
8143,12.0,0.9675,0.9798,12.0,0.97,0.984
8144,24.0,0.9789,0.9986,24.0,0.98,0.996
8145,21.0,0.9919,0.9901,21.0,0.999,0.998
8146,12.0,0.9695,0.9765,12.0,0.969,0.976
8147,15.0,0.9761,0.9971,15.0,0.973,0.993
8148,24.0,0.9579,0.999,24.0,0.961,0.997
8149,12.0,0.9671,0.9894,12.0,0.968,0.992
8150,15.0,0.9854,0.9758,15.0,0.986,0.976
8151,9.0,0.9972,0.9928,9.0,0.996,0.991
8152,27.0,0.9705,0.977,27.0,0.966,0.977
8153,18.0,0.9527,0.9969,18.0,0.955,0.999
8154,18.0,0.991,0.996,18.0,0.996,0.999
8155,3.0,0.9533,0.99,3.0,0.981,0.995
8156,3.0,0.97,0.9795,3.0,0.981,0.987
8157,12.0,0.997,0.9969,12.0,0.996,0.999
8158,9.0,0.9887,0.9757,9.0,0.994,0.98
8159,6.0,0.9775,0.992,6.0,0.976,0.991
8160,6.0,0.984,0.9757,6.0,0.982,0.977
8161,15.0,0.9683,0.9957,15.0,0.972,1.0
8162,15.0,0.9596,0.9844,15.0,0.961,0.986
8163,3.0,0.9676,0.9919,3.0,0.972,0.994
8164,18.0,0.9966,0.997,18.0,1.0,0.993
8165,12.0,0.9958,0.9901,12.0,0.989,0.982
8166,6.0,0.9623,0.995,6.0,0.965,0.995
8167,24.0,0.9906,0.9882,24.0,0.998,0.991
8168,6.0,0.9619,0.989,6.0,0.973,0.991
8169,27.0,0.9586,0.9896,27.0,0.957,0.99
8170,9.0,0.9532,0.9965,9.0,0.95,0.993
8171,21.0,0.9919,0.9901,21.0,0.987,0.985
8172,6.0,0.9916,0.9921,6.0,0.992,0.993
8173,18.0,0.9593,0.9877,18.0,0.96,0.989
8174,12.0,0.9592,0.9894,12.0,0.958,0.987
8175,15.0,0.9703,0.9798,15.0,0.975,0.985
8176,15.0,0.9582,0.9863,15.0,0.955,0.982
8177,21.0,0.9812,0.993,21.0,0.986,1.0
8178,18.0,0.9828,0.9762,18.0,0.979,0.975
8179,27.0,0.9532,0.983,27.0,0.957,0.985
8180,21.0,0.9783,0.9857,21.0,0.983,0.99
8181,6.0,0.978,1.0,6.0,0.95,0.986
8182,6.0,0.984,0.9757,6.0,0.983,0.975
8183,15.0,0.9582,0.9863,15.0,0.954,0.98
8184,3.0,0.9645,0.9965,3.0,0.988,0.992
8185,24.0,0.986,0.9938,24.0,0.986,0.994
8186,27.0,0.9632,0.9988,27.0,0.961,0.997
8187,6.0,0.9913,0.9843,6.0,0.995,0.997
8188,12.0,0.9764,0.988,12.0,0.983,0.997
8189,27.0,0.976,0.9857,27.0,0.979,0.988
8190,27.0,0.9971,0.9833,27.0,0.998,0.984
8191,9.0,0.967,0.9893,9.0,0.961,0.984
8192,3.0,0.968,0.998,3.0,0.979,0.988
8193,27.0,0.9532,0.983,27.0,0.95,0.981
8194,9.0,0.9721,0.9907,9.0,0.973,0.99
8195,6.0,0.9913,0.9843,6.0,0.991,0.985
8196,21.0,0.955,0.9808,21.0,0.954,0.981
8197,9.0,0.9678,0.9788,9.0,0.975,0.986
8198,21.0,0.9815,0.9796,21.0,0.98,0.978
8199,6.0,0.9584,0.999,6.0,0.963,0.999
8200,21.0,0.9924,0.9787,21.0,0.993,0.981
8201,12.0,0.9961,0.9781,12.0,0.991,0.975
8202,18.0,0.9976,0.9826,18.0,1.0,0.984
8203,3.0,0.952,0.9852,3.0,0.951,0.982
8204,21.0,0.9836,0.9925,21.0,0.99,0.999
8205,18.0,0.9683,0.9798,18.0,0.97,0.982
8206,3.0,0.968,0.998,3.0,1.0,1.0
8207,24.0,0.9971,0.997,24.0,0.988,0.982
8208,3.0,0.9762,0.976,3.0,0.984,0.992
8209,6.0,0.9983,0.9797,3.0,0.96,0.988
8210,21.0,0.9924,0.9787,21.0,0.991,0.979
8211,6.0,0.9913,0.9843,6.0,0.995,0.996
8212,27.0,0.9835,0.997,27.0,0.985,0.998
8213,6.0,0.985,0.983,6.0,0.964,0.978
8214,21.0,0.989,0.99,21.0,0.991,0.993
8215,27.0,0.9926,0.9872,27.0,0.986,0.984
8216,3.0,0.9932,0.9856,3.0,0.996,0.987
8217,27.0,0.9536,0.9771,27.0,0.955,0.976
8218,18.0,0.977,0.991,18.0,0.986,1.0
8219,27.0,0.9676,0.9973,27.0,0.965,0.994
8220,18.0,0.9595,0.9924,18.0,0.963,0.996
8221,27.0,0.9835,0.997,27.0,0.987,1.0
8222,12.0,0.9592,0.9894,12.0,0.959,0.99
8223,9.0,0.986,0.9867,9.0,0.989,0.989
8224,15.0,0.9725,0.9862,15.0,0.979,0.993
8225,21.0,0.9508,0.9823,21.0,0.957,0.989
8226,18.0,0.9828,0.9762,18.0,0.979,0.979
8227,27.0,0.9971,0.9833,27.0,0.989,0.978
8228,21.0,0.989,0.99,21.0,0.989,0.991
8229,3.0,0.9588,0.9944,3.0,0.968,0.986
8230,18.0,0.9623,0.9922,18.0,0.966,0.995
8231,3.0,0.9958,0.9823,3.0,0.994,0.989
8232,6.0,0.9673,0.9767,6.0,0.981,0.977
8233,6.0,0.9863,0.9961,6.0,0.985,0.999
8234,24.0,0.9789,0.9986,24.0,0.979,0.998
8235,24.0,0.9526,0.9814,24.0,0.95,0.98
8236,3.0,0.9535,0.992,3.0,0.979,0.987
8237,27.0,0.9536,0.9771,27.0,0.954,0.979
8238,3.0,0.967,0.987,3.0,0.965,0.986
8239,12.0,0.952,0.9958,12.0,0.953,0.999
8240,15.0,0.979,0.9963,15.0,0.977,0.996
8241,27.0,0.9676,0.9973,27.0,0.971,1.0
8242,21.0,0.9815,0.9796,21.0,0.985,0.984
8243,3.0,0.956,0.986,6.0,0.998,0.986
8244,21.0,0.9988,0.9784,21.0,0.994,0.975
8245,9.0,0.9969,0.978,9.0,0.994,0.977
8246,3.0,0.967,0.977,3.0,0.98,0.986
8247,9.0,0.9607,0.9977,9.0,0.957,0.995
8248,12.0,0.9764,0.988,12.0,0.979,0.993
8249,27.0,0.9926,0.9872,27.0,0.994,0.989
8250,15.0,0.9859,0.9816,15.0,0.982,0.976
8251,6.0,0.9797,0.9924,6.0,0.957,0.985
8252,24.0,0.9971,0.997,24.0,0.999,0.998
8253,9.0,0.9608,0.9884,9.0,0.959,0.987
8254,24.0,0.9753,0.993,24.0,0.975,0.993
8255,9.0,0.9548,0.9804,9.0,0.958,0.984
8256,15.0,0.9604,0.9774,15.0,0.959,0.977
8257,21.0,0.9615,0.9942,21.0,0.965,0.997
8258,18.0,0.9828,0.9762,18.0,0.984,0.978
8259,15.0,0.9965,0.9838,15.0,0.991,0.977
8260,15.0,0.9643,0.9978,15.0,0.963,0.998
8261,21.0,0.9703,0.981,21.0,0.968,0.978
8262,3.0,0.9953,0.9786,3.0,0.989,0.977
8263,21.0,0.9815,0.9796,21.0,0.977,0.976
8264,24.0,0.9817,0.9864,24.0,0.982,0.985
8265,12.0,0.997,0.9969,12.0,0.994,0.995
8266,6.0,0.9949,0.9875,6.0,0.995,0.993
8267,21.0,0.9836,0.9925,21.0,0.987,0.997
8268,9.0,0.967,0.9893,9.0,0.969,0.991
8269,12.0,0.952,0.9958,12.0,0.952,0.997
8270,18.0,0.9527,0.9969,18.0,0.952,1.0
8271,9.0,0.9653,0.9907,9.0,0.964,0.99
8272,6.0,0.959,0.9815,6.0,0.982,0.988
8273,6.0,0.9623,0.995,6.0,0.96,0.997
8274,27.0,0.9972,0.9939,27.0,0.992,0.99
8275,24.0,0.9789,0.9986,24.0,0.981,0.997
8276,21.0,0.9531,0.992,21.0,0.951,0.99
8277,12.0,0.9592,0.9894,12.0,0.956,0.986
8278,24.0,0.998,0.982,24.0,0.994,0.979
8279,3.0,0.9535,0.992,3.0,0.956,0.993
8280,27.0,0.9972,0.9939,27.0,0.993,0.991
8281,6.0,0.9949,0.9875,6.0,0.994,0.989
8282,27.0,0.9505,0.9902,27.0,0.95,0.992
8283,27.0,0.9657,0.9905,27.0,0.962,0.99
8284,27.0,0.9897,0.9836,27.0,0.989,0.985
8285,18.0,0.9708,0.9912,18.0,0.972,0.993
8286,6.0,0.977,0.9875,6.0,0.979,0.989
8287,24.0,0.9971,0.997,24.0,0.996,0.997
8288,12.0,0.9686,0.9956,12.0,0.967,0.995
8289,6.0,0.9516,0.9778,6.0,0.951,0.98
8290,12.0,0.997,0.9969,12.0,0.995,0.994
8291,6.0,0.9779,0.9759,6.0,0.978,0.977
8292,15.0,0.9567,0.9788,15.0,0.952,0.975
8293,6.0,0.9684,0.9912,6.0,0.962,0.991
8294,9.0,0.9969,0.978,9.0,0.994,0.975
8295,3.0,0.9932,0.9856,3.0,0.995,0.988
8296,15.0,0.9565,0.9896,15.0,0.956,0.989
8297,24.0,0.9661,0.9974,24.0,0.968,0.997
